"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Mon Sep 18 14:41:37 PDT 2023","Mon Sep 18 14:42:15 PDT 2023","37657","chromium","warehouse.spec.ts","","","","Navigate to Launge of Warehouse website",""
"failed","Mon Sep 25 00:16:43 PDT 2023","Mon Sep 25 00:16:43 PDT 2023","48","webkit","specs/demo-todo-app.spec.ts","Clear completed button","","","should display the correct text",""
"failed","Mon Sep 25 00:17:53 PDT 2023","Mon Sep 25 00:17:53 PDT 2023","76","webkit","specs/warehouse.spec.ts","","","","Navigating to Launge of Warehouse website - 2",""
"failed","Mon Sep 25 00:17:24 PDT 2023","Mon Sep 25 00:17:24 PDT 2023","135","chromium","specs/demo-todo-app.spec.ts","Clear completed button","","","should display the correct text",""
"failed","Mon Sep 25 00:16:17 PDT 2023","Mon Sep 25 00:16:17 PDT 2023","54","chromium","specs/demo-todo-app.spec.ts","Item","","","should allow me to mark items as complete",""
"failed","Mon Sep 25 00:17:19 PDT 2023","Mon Sep 25 00:17:19 PDT 2023","126","chromium","specs/demo-todo-app.spec.ts","Mark all as completed","","","complete all checkbox should update state when items are completed / cleared",""
"failed","Mon Sep 25 00:17:48 PDT 2023","Mon Sep 25 00:17:48 PDT 2023","129","webkit","specs/demo-todo-app.spec.ts","Routing","","","should allow me to display completed items",""
"failed","Mon Sep 25 00:17:21 PDT 2023","Mon Sep 25 00:17:21 PDT 2023","127","chromium","specs/demo-todo-app.spec.ts","Editing","","","should hide other controls when editing",""
"failed","Mon Sep 25 00:16:27 PDT 2023","Mon Sep 25 00:16:27 PDT 2023","51","chromium","specs/demo-todo-app.spec.ts","Routing","","","should respect the back button",""
"failed","Mon Sep 25 00:17:50 PDT 2023","Mon Sep 25 00:17:50 PDT 2023","91","webkit","specs/eaapp.spec.ts","","","","test",""
"failed","Mon Sep 25 00:13:21 PDT 2023","Mon Sep 25 00:13:21 PDT 2023","50","chromium","configuration-tests/EA-app-login.spec.ts","ExecuteAutomation EAApp Site Test","","","Login click test @fast",""
"failed","Mon Sep 25 00:17:26 PDT 2023","Mon Sep 25 00:17:26 PDT 2023","123","chromium","specs/demo-todo-app.spec.ts","Clear completed button","","","should be hidden when there are no items that are completed",""
"failed","Mon Sep 25 00:17:48 PDT 2023","Mon Sep 25 00:17:48 PDT 2023","82","webkit","specs/demo-todo-app.spec.ts","Routing","","","should highlight the currently applied filter",""
"failed","Mon Sep 25 00:17:38 PDT 2023","Mon Sep 25 00:17:38 PDT 2023","106","webkit","specs/demo-todo-app.spec.ts","Mark all as completed","","","complete all checkbox should update state when items are completed / cleared",""
"passed","Sun Sep 17 23:05:15 PDT 2023","Sun Sep 17 23:05:22 PDT 2023","6496","Mobile Chrome","warehouse.spec.ts","","","","Negative test case for mega-menu-list is not visible when clicks on menuitem",""
"failed","Mon Sep 25 00:17:28 PDT 2023","Mon Sep 25 00:17:28 PDT 2023","95","chromium","specs/demo-todo-app.spec.ts","Routing","","","should allow me to display all items",""
"failed","Mon Sep 25 00:17:30 PDT 2023","Mon Sep 25 00:17:31 PDT 2023","128","chromium","specs/EA-app-login.spec.ts","ExecuteAutomation EAApp Site Test","","","Login click test @fast",""
"failed","Mon Sep 25 00:16:45 PDT 2023","Mon Sep 25 00:16:45 PDT 2023","57","webkit","specs/demo-todo-app.spec.ts","Clear completed button","","","should remove completed items when clicked",""
"failed","Mon Sep 25 00:16:17 PDT 2023","Mon Sep 25 00:16:17 PDT 2023","47","chromium","specs/demo-todo-app.spec.ts","Mark all as completed","","","should allow me to clear the complete state of all items",""
"failed","Mon Sep 25 00:16:14 PDT 2023","Mon Sep 25 00:16:15 PDT 2023","60","chromium","specs/demo-todo-app.spec.ts","New Todo","","","should append new items to the bottom of the list",""
"failed","Mon Sep 25 00:16:37 PDT 2023","Mon Sep 25 00:16:37 PDT 2023","36","webkit","specs/demo-todo-app.spec.ts","Item","","","should allow me to un-mark items as complete",""
"failed","Sun Sep 17 23:04:14 PDT 2023","Sun Sep 17 23:04:36 PDT 2023","21453","chromium","warehouse.spec.ts","","","","Add soft assertipm to verify errors are captured by screenshot and video recording",""
"failed","Mon Sep 25 00:17:40 PDT 2023","Mon Sep 25 00:17:40 PDT 2023","128","webkit","specs/demo-todo-app.spec.ts","Item","","","should allow me to edit an item",""
"failed","Mon Sep 25 00:17:43 PDT 2023","Mon Sep 25 00:17:43 PDT 2023","148","webkit","specs/demo-todo-app.spec.ts","Editing","","","should cancel edits on escape",""
"broken","Sun Sep 17 23:05:03 PDT 2023","Sun Sep 17 23:05:34 PDT 2023","30738","Mobile Chrome","eaapp.spec.ts","","","","test",""
"failed","Mon Sep 25 00:17:17 PDT 2023","Mon Sep 25 00:17:17 PDT 2023","109","chromium","specs/demo-todo-app.spec.ts","New Todo","","","should allow me to add todo items",""
"failed","Sun Sep 17 23:07:19 PDT 2023","Sun Sep 17 23:07:28 PDT 2023","8729","Mobile Chrome","warehouse-bdd.spec.ts","Test Navigatiom to Launge of Warehouse website","","","To Navigate to Car Electronics page",""
"failed","Mon Sep 25 00:16:40 PDT 2023","Mon Sep 25 00:16:40 PDT 2023","48","webkit","specs/demo-todo-app.spec.ts","Editing","","","should hide other controls when editing",""
"failed","Mon Sep 25 00:17:35 PDT 2023","Mon Sep 25 00:17:35 PDT 2023","154","webkit","specs/demo-todo-app.spec.ts","New Todo","","","should append new items to the bottom of the list",""
"failed","Sun Sep 17 23:09:42 PDT 2023","Sun Sep 17 23:09:53 PDT 2023","10715","webkit","eaapp.spec.ts","","","","test",""
"failed","Mon Sep 25 00:17:38 PDT 2023","Mon Sep 25 00:17:38 PDT 2023","134","webkit","specs/demo-todo-app.spec.ts","Mark all as completed","","","should allow me to clear the complete state of all items",""
"failed","Mon Sep 25 00:17:17 PDT 2023","Mon Sep 25 00:17:17 PDT 2023","154","chromium","specs/demo-todo-app.spec.ts","New Todo","","","should clear text input field when an item is added",""
"failed","Mon Sep 25 00:16:40 PDT 2023","Mon Sep 25 00:16:40 PDT 2023","62","webkit","specs/demo-todo-app.spec.ts","Editing","","","should save edits on blur",""
"failed","Mon Sep 25 00:17:30 PDT 2023","Mon Sep 25 00:17:31 PDT 2023","111","chromium","specs/EA-app-login.spec.ts","ExecuteAutomation EAApp Site Test","","","ConfigTest @slow",""
"failed","Mon Sep 25 00:16:22 PDT 2023","Mon Sep 25 00:16:22 PDT 2023","71","chromium","specs/demo-todo-app.spec.ts","Editing","","","should cancel edits on escape",""
"failed","Sun Sep 17 23:05:13 PDT 2023","Sun Sep 17 23:05:22 PDT 2023","9290","Mobile Chrome","warehouse.spec.ts","","","","Navigate to Launge of Warehouse website",""
"failed","Mon Sep 25 00:16:35 PDT 2023","Mon Sep 25 00:16:35 PDT 2023","40","webkit","specs/demo-todo-app.spec.ts","New Todo","","","should allow me to add todo items",""
"failed","Mon Sep 25 00:16:27 PDT 2023","Mon Sep 25 00:16:27 PDT 2023","47","chromium","specs/demo-todo-app.spec.ts","Routing","","","should highlight the currently applied filter",""
"failed","Mon Sep 25 00:17:52 PDT 2023","Mon Sep 25 00:17:52 PDT 2023","108","webkit","specs/warehouse-bdd.spec.ts","Test Navigatiom to Launge of Warehouse website","","","To Navigate to Car Electronics page",""
"failed","Mon Sep 25 00:16:50 PDT 2023","Mon Sep 25 00:16:50 PDT 2023","49","webkit","specs/eaapp.spec.ts","","","","New version of Playwright with locator strategy",""
"failed","Mon Sep 25 00:17:33 PDT 2023","Mon Sep 25 00:17:33 PDT 2023","101","chromium","specs/warehouse.spec.ts","","","","Navigating to Launge of Warehouse website - 2",""
"failed","Mon Sep 25 00:17:50 PDT 2023","Mon Sep 25 00:17:50 PDT 2023","94","webkit","specs/eaapp.spec.ts","","","","New version of Playwright with locator strategy",""
"failed","Mon Sep 25 00:17:30 PDT 2023","Mon Sep 25 00:17:31 PDT 2023","98","chromium","specs/eaapp.spec.ts","","","","test",""
"skipped","Sun Sep 17 23:07:01 PDT 2023","Sun Sep 17 23:07:11 PDT 2023","9888","firefox","warehouse-bdd.spec.ts","Test Navigatiom to Launge of Warehouse website","","","To Navigate Lounge page",""
"failed","Mon Sep 25 00:16:19 PDT 2023","Mon Sep 25 00:16:19 PDT 2023","54","chromium","specs/demo-todo-app.spec.ts","Item","","","should allow me to edit an item",""
"broken","Sun Sep 17 23:05:14 PDT 2023","Sun Sep 17 23:05:46 PDT 2023","31331","Mobile Chrome","warehouse.spec.ts","","","","Verify the identifieries for ""#mega-menu-category-homegarden"" and category-id attr",""
"failed","Mon Sep 25 00:17:33 PDT 2023","Mon Sep 25 00:17:33 PDT 2023","106","chromium","specs/warehouse-bdd.spec.ts","Test Navigatiom to Launge of Warehouse website","","","To Navigate to Car Electronics page",""
"failed","Mon Sep 25 00:16:52 PDT 2023","Mon Sep 25 00:16:52 PDT 2023","42","webkit","specs/warehouse.spec.ts","","","","Navigating to Launge of Warehouse website - 2",""
"failed","Mon Sep 25 00:16:22 PDT 2023","Mon Sep 25 00:16:22 PDT 2023","81","chromium","specs/demo-todo-app.spec.ts","Counter","","","should display the current number of todo items",""
"failed","Mon Sep 25 00:16:17 PDT 2023","Mon Sep 25 00:16:17 PDT 2023","74","chromium","specs/demo-todo-app.spec.ts","Mark all as completed","","","complete all checkbox should update state when items are completed / cleared",""
"failed","Mon Sep 25 00:16:32 PDT 2023","Mon Sep 25 00:16:32 PDT 2023","47","chromium","specs/warehouse-bdd.spec.ts","Test Navigatiom to Launge of Warehouse website","","","To Navigate Lounge page",""
"failed","Mon Sep 25 00:16:42 PDT 2023","Mon Sep 25 00:16:42 PDT 2023","41","webkit","specs/demo-todo-app.spec.ts","Editing","","","should cancel edits on escape",""
"failed","Mon Sep 25 00:16:19 PDT 2023","Mon Sep 25 00:16:19 PDT 2023","56","chromium","specs/demo-todo-app.spec.ts","Editing","","","should hide other controls when editing",""
"failed","Mon Sep 25 00:17:40 PDT 2023","Mon Sep 25 00:17:40 PDT 2023","101","webkit","specs/demo-todo-app.spec.ts","Editing","","","should save edits on blur",""
"failed","Mon Sep 25 00:16:22 PDT 2023","Mon Sep 25 00:16:22 PDT 2023","54","chromium","specs/demo-todo-app.spec.ts","Clear completed button","","","should display the correct text",""
"failed","Mon Sep 25 00:17:52 PDT 2023","Mon Sep 25 00:17:53 PDT 2023","83","webkit","specs/warehouse.spec.ts","","","","Navigate to Launge of Warehouse website",""
"skipped","Mon Sep 18 14:41:16 PDT 2023","Mon Sep 18 14:41:26 PDT 2023","10042","chromium","warehouse-bdd.spec.ts","Test Navigatiom to Launge of Warehouse website","","","To Navigate Lounge page",""
"passed","Sun Sep 17 23:05:00 PDT 2023","Sun Sep 17 23:05:04 PDT 2023","4628","webkit","warehouse.spec.ts","","","","Negative test case for mega-menu-list is not visible when clicks on menuitem",""
"failed","Mon Sep 25 00:17:45 PDT 2023","Mon Sep 25 00:17:45 PDT 2023","90","webkit","specs/demo-todo-app.spec.ts","Clear completed button","","","should be hidden when there are no items that are completed",""
"failed","Mon Sep 25 00:16:45 PDT 2023","Mon Sep 25 00:16:45 PDT 2023","112","webkit","specs/demo-todo-app.spec.ts","Routing","","","should allow me to display active items",""
"failed","Mon Sep 25 00:16:14 PDT 2023","Mon Sep 25 00:16:15 PDT 2023","47","chromium","specs/demo-todo-app.spec.ts","New Todo","","","should clear text input field when an item is added",""
"failed","Mon Sep 25 00:16:38 PDT 2023","Mon Sep 25 00:16:38 PDT 2023","43","webkit","specs/demo-todo-app.spec.ts","Item","","","should allow me to mark items as complete",""
"failed","Mon Sep 25 00:16:25 PDT 2023","Mon Sep 25 00:16:25 PDT 2023","51","chromium","specs/demo-todo-app.spec.ts","Clear completed button","","","should remove completed items when clicked",""
"failed","Mon Sep 25 00:17:28 PDT 2023","Mon Sep 25 00:17:28 PDT 2023","105","chromium","specs/demo-todo-app.spec.ts","Routing","","","should allow me to display completed items",""
"failed","Mon Sep 25 00:17:30 PDT 2023","Mon Sep 25 00:17:31 PDT 2023","92","chromium","specs/eaapp.spec.ts","","","","New version of Playwright with locator strategy",""
"passed","Sun Sep 17 23:04:35 PDT 2023","Sun Sep 17 23:04:40 PDT 2023","4994","firefox","warehouse.spec.ts","","","","Verify the identifieries for ""#mega-menu-category-homegarden"" and category-id attr",""
"failed","Mon Sep 25 00:17:50 PDT 2023","Mon Sep 25 00:17:50 PDT 2023","111","webkit","specs/EA-app-login.spec.ts","ExecuteAutomation EAApp Site Test","","","ConfigTest @slow",""
"failed","Mon Sep 25 00:16:27 PDT 2023","Mon Sep 25 00:16:27 PDT 2023","48","chromium","specs/demo-todo-app.spec.ts","Routing","","","should allow me to display all items",""
"failed","Mon Sep 25 00:16:19 PDT 2023","Mon Sep 25 00:16:19 PDT 2023","68","chromium","specs/demo-todo-app.spec.ts","Editing","","","should save edits on blur",""
"failed","Mon Sep 25 00:17:35 PDT 2023","Mon Sep 25 00:17:35 PDT 2023","113","webkit","specs/demo-todo-app.spec.ts","Mark all as completed","","","should allow me to mark all items as completed",""
"passed","Sun Sep 17 23:04:54 PDT 2023","Sun Sep 17 23:05:02 PDT 2023","8491","webkit","warehouse.spec.ts","","","","Navigate to Launge of Warehouse website",""
"failed","Mon Sep 25 00:16:48 PDT 2023","Mon Sep 25 00:16:48 PDT 2023","47","webkit","specs/demo-todo-app.spec.ts","Routing","","","should allow me to display all items",""
"failed","Mon Sep 25 00:16:52 PDT 2023","Mon Sep 25 00:16:52 PDT 2023","71","webkit","specs/warehouse-bdd.spec.ts","Test Navigatiom to Launge of Warehouse website","","","To Navigate Lounge page",""
"failed","Mon Sep 25 00:16:40 PDT 2023","Mon Sep 25 00:16:40 PDT 2023","43","webkit","specs/demo-todo-app.spec.ts","Item","","","should allow me to edit an item",""
"failed","Mon Sep 25 00:16:14 PDT 2023","Mon Sep 25 00:16:15 PDT 2023","49","chromium","specs/demo-todo-app.spec.ts","New Todo","","","should allow me to add todo items",""
"failed","Mon Sep 25 00:17:17 PDT 2023","Mon Sep 25 00:17:17 PDT 2023","97","chromium","specs/demo-todo-app.spec.ts","Mark all as completed","","","should allow me to mark all items as completed",""
"passed","Sun Sep 17 23:04:13 PDT 2023","Sun Sep 17 23:04:26 PDT 2023","13006","chromium","warehouse.spec.ts","","","","Negative test case for mega-menu-list is not visible when clicks on menuitem",""
"failed","Mon Sep 25 00:16:42 PDT 2023","Mon Sep 25 00:16:42 PDT 2023","48","webkit","specs/demo-todo-app.spec.ts","Editing","","","should remove the item if an empty text string was entered",""
"failed","Mon Sep 25 00:16:37 PDT 2023","Mon Sep 25 00:16:37 PDT 2023","68","webkit","specs/demo-todo-app.spec.ts","Mark all as completed","","","should allow me to clear the complete state of all items",""
"failed","Mon Sep 25 00:17:19 PDT 2023","Mon Sep 25 00:17:19 PDT 2023","96","chromium","specs/demo-todo-app.spec.ts","Item","","","should allow me to mark items as complete",""
"passed","Sun Sep 17 23:04:37 PDT 2023","Sun Sep 17 23:04:48 PDT 2023","11278","firefox","warehouse.spec.ts","","","","Negative test case for mega-menu-list is not visible when clicks on menuitem",""
"failed","Mon Sep 25 00:17:35 PDT 2023","Mon Sep 25 00:17:35 PDT 2023","114","webkit","specs/demo-todo-app.spec.ts","New Todo","","","should allow me to add todo items",""
"failed","Mon Sep 25 00:16:17 PDT 2023","Mon Sep 25 00:16:17 PDT 2023","44","chromium","specs/demo-todo-app.spec.ts","Item","","","should allow me to un-mark items as complete",""
"failed","Mon Sep 25 00:17:26 PDT 2023","Mon Sep 25 00:17:26 PDT 2023","122","chromium","specs/demo-todo-app.spec.ts","Persistence","","","should persist its data",""
"failed","Mon Sep 25 00:17:33 PDT 2023","Mon Sep 25 00:17:33 PDT 2023","101","chromium","specs/warehouse.spec.ts","","","","Navigate to Launge of Warehouse website",""
"failed","Mon Sep 25 00:16:43 PDT 2023","Mon Sep 25 00:16:43 PDT 2023","50","webkit","specs/demo-todo-app.spec.ts","Counter","","","should display the current number of todo items",""
"failed","Mon Sep 25 00:16:30 PDT 2023","Mon Sep 25 00:16:30 PDT 2023","120","chromium","specs/EA-app-login.spec.ts","ExecuteAutomation EAApp Site Test","","","Login click test @fast",""
"failed","Mon Sep 25 00:13:21 PDT 2023","Mon Sep 25 00:13:21 PDT 2023","75","chromium","configuration-tests/EA-app-login.spec.ts","ExecuteAutomation EAApp Site Test","","","ConfigTest @slow",""
"failed","Mon Sep 25 00:17:40 PDT 2023","Mon Sep 25 00:17:40 PDT 2023","90","webkit","specs/demo-todo-app.spec.ts","Editing","","","should hide other controls when editing",""
"failed","Mon Sep 25 00:17:24 PDT 2023","Mon Sep 25 00:17:24 PDT 2023","95","chromium","specs/demo-todo-app.spec.ts","Editing","","","should cancel edits on escape",""
"failed","Mon Sep 25 00:17:38 PDT 2023","Mon Sep 25 00:17:38 PDT 2023","96","webkit","specs/demo-todo-app.spec.ts","Item","","","should allow me to mark items as complete",""
"failed","Mon Sep 25 00:17:45 PDT 2023","Mon Sep 25 00:17:45 PDT 2023","137","webkit","specs/demo-todo-app.spec.ts","Clear completed button","","","should remove completed items when clicked",""
"failed","Mon Sep 25 00:17:40 PDT 2023","Mon Sep 25 00:17:40 PDT 2023","139","webkit","specs/demo-todo-app.spec.ts","Editing","","","should trim entered text",""
"failed","Mon Sep 25 00:17:28 PDT 2023","Mon Sep 25 00:17:28 PDT 2023","101","chromium","specs/demo-todo-app.spec.ts","Routing","","","should respect the back button",""
"failed","Mon Sep 25 00:17:26 PDT 2023","Mon Sep 25 00:17:26 PDT 2023","116","chromium","specs/demo-todo-app.spec.ts","Clear completed button","","","should remove completed items when clicked",""
"failed","Mon Sep 25 00:16:30 PDT 2023","Mon Sep 25 00:16:30 PDT 2023","121","chromium","specs/EA-app-login.spec.ts","ExecuteAutomation EAApp Site Test","","","ConfigTest @slow",""
"failed","Mon Sep 25 00:16:45 PDT 2023","Mon Sep 25 00:16:45 PDT 2023","50","webkit","specs/demo-todo-app.spec.ts","Clear completed button","","","should be hidden when there are no items that are completed",""
"passed","Sun Sep 17 23:04:36 PDT 2023","Sun Sep 17 23:04:53 PDT 2023","16534","firefox","warehouse.spec.ts","","","","Navigate to Launge of Warehouse website",""
"failed","Mon Sep 25 00:16:47 PDT 2023","Mon Sep 25 00:16:47 PDT 2023","57","webkit","specs/demo-todo-app.spec.ts","Routing","","","should allow me to display completed items",""
"failed","Mon Sep 25 00:16:35 PDT 2023","Mon Sep 25 00:16:35 PDT 2023","59","webkit","specs/demo-todo-app.spec.ts","Mark all as completed","","","should allow me to mark all items as completed",""
"failed","Mon Sep 25 00:16:25 PDT 2023","Mon Sep 25 00:16:25 PDT 2023","46","chromium","specs/demo-todo-app.spec.ts","Persistence","","","should persist its data",""
"failed","Mon Sep 25 00:17:43 PDT 2023","Mon Sep 25 00:17:43 PDT 2023","129","webkit","specs/demo-todo-app.spec.ts","Clear completed button","","","should display the correct text",""
"failed","Sun Sep 17 23:09:42 PDT 2023","Sun Sep 17 23:09:56 PDT 2023","14367","chromium","eaapp.spec.ts","","","","test",""
"failed","Mon Sep 25 00:16:45 PDT 2023","Mon Sep 25 00:16:45 PDT 2023","94","webkit","specs/demo-todo-app.spec.ts","Persistence","","","should persist its data",""
"failed","Mon Sep 25 00:17:33 PDT 2023","Mon Sep 25 00:17:33 PDT 2023","94","chromium","specs/warehouse-bdd.spec.ts","Test Navigatiom to Launge of Warehouse website","","","To Navigate Lounge page",""
"failed","Mon Sep 25 00:13:41 PDT 2023","Mon Sep 25 00:13:41 PDT 2023","42","webkit","configuration-tests/EA-app-login.spec.ts","ExecuteAutomation EAApp Site Test","","","ConfigTest @slow",""
"failed","Mon Sep 25 00:17:17 PDT 2023","Mon Sep 25 00:17:17 PDT 2023","85","chromium","specs/demo-todo-app.spec.ts","New Todo","","","should append new items to the bottom of the list",""
"failed","Mon Sep 25 00:16:50 PDT 2023","Mon Sep 25 00:16:50 PDT 2023","77","webkit","specs/eaapp.spec.ts","","","","test",""
"failed","Sun Sep 17 23:04:40 PDT 2023","Sun Sep 17 23:04:53 PDT 2023","12620","firefox","warehouse.spec.ts","","","","Add soft assertipm to verify errors are captured by screenshot and video recording",""
"failed","Mon Sep 25 00:16:52 PDT 2023","Mon Sep 25 00:16:52 PDT 2023","45","webkit","specs/warehouse.spec.ts","","","","Navigate to Launge of Warehouse website",""
"failed","Mon Sep 25 00:17:45 PDT 2023","Mon Sep 25 00:17:45 PDT 2023","105","webkit","specs/demo-todo-app.spec.ts","Persistence","","","should persist its data",""
"failed","Mon Sep 25 00:17:21 PDT 2023","Mon Sep 25 00:17:21 PDT 2023","88","chromium","specs/demo-todo-app.spec.ts","Editing","","","should save edits on blur",""
"failed","Mon Sep 25 00:17:43 PDT 2023","Mon Sep 25 00:17:43 PDT 2023","138","webkit","specs/demo-todo-app.spec.ts","Counter","","","should display the current number of todo items",""
"failed","Mon Sep 25 00:16:50 PDT 2023","Mon Sep 25 00:16:50 PDT 2023","42","webkit","specs/EA-app-login.spec.ts","ExecuteAutomation EAApp Site Test","","","Login click test @fast",""
"failed","Sun Sep 17 23:07:19 PDT 2023","Sun Sep 17 23:07:26 PDT 2023","6554","webkit","warehouse-bdd.spec.ts","Test Navigatiom to Launge of Warehouse website","","","To Navigate to Car Electronics page",""
"failed","Mon Sep 25 00:16:35 PDT 2023","Mon Sep 25 00:16:35 PDT 2023","48","webkit","specs/demo-todo-app.spec.ts","New Todo","","","should append new items to the bottom of the list",""
"failed","Mon Sep 25 00:16:37 PDT 2023","Mon Sep 25 00:16:37 PDT 2023","58","webkit","specs/demo-todo-app.spec.ts","Mark all as completed","","","complete all checkbox should update state when items are completed / cleared",""
"failed","Mon Sep 25 00:17:38 PDT 2023","Mon Sep 25 00:17:38 PDT 2023","114","webkit","specs/demo-todo-app.spec.ts","Item","","","should allow me to un-mark items as complete",""
"failed","Mon Sep 25 00:17:52 PDT 2023","Mon Sep 25 00:17:52 PDT 2023","103","webkit","specs/warehouse-bdd.spec.ts","Test Navigatiom to Launge of Warehouse website","","","To Navigate Lounge page",""
"failed","Mon Sep 25 00:16:47 PDT 2023","Mon Sep 25 00:16:47 PDT 2023","56","webkit","specs/demo-todo-app.spec.ts","Routing","","","should respect the back button",""
"passed","Sun Sep 17 23:07:13 PDT 2023","Sun Sep 17 23:07:25 PDT 2023","11362","webkit","warehouse-bdd.spec.ts","Test Navigatiom to Launge of Warehouse website","","","To Navigate Lounge page",""
"failed","Mon Sep 25 00:16:50 PDT 2023","Mon Sep 25 00:16:50 PDT 2023","60","webkit","specs/EA-app-login.spec.ts","ExecuteAutomation EAApp Site Test","","","ConfigTest @slow",""
"failed","Mon Sep 25 00:17:24 PDT 2023","Mon Sep 25 00:17:24 PDT 2023","132","chromium","specs/demo-todo-app.spec.ts","Editing","","","should remove the item if an empty text string was entered",""
"failed","Mon Sep 25 00:17:24 PDT 2023","Mon Sep 25 00:17:24 PDT 2023","126","chromium","specs/demo-todo-app.spec.ts","Counter","","","should display the current number of todo items",""
"failed","Mon Sep 25 00:16:52 PDT 2023","Mon Sep 25 00:16:52 PDT 2023","36","webkit","specs/warehouse-bdd.spec.ts","Test Navigatiom to Launge of Warehouse website","","","To Navigate to Car Electronics page",""
"failed","Mon Sep 25 00:16:32 PDT 2023","Mon Sep 25 00:16:32 PDT 2023","84","chromium","specs/warehouse.spec.ts","","","","Navigating to Launge of Warehouse website - 2",""
"passed","Mon Sep 18 14:40:13 PDT 2023","Mon Sep 18 14:40:34 PDT 2023","21016","chromium","warehouse-bdd.spec.ts","Test Navigatiom to Launge of Warehouse website","","","To Navigate to Car Electronics page",""
"failed","Mon Sep 25 00:16:22 PDT 2023","Mon Sep 25 00:16:22 PDT 2023","60","chromium","specs/demo-todo-app.spec.ts","Editing","","","should remove the item if an empty text string was entered",""
"failed","Sun Sep 17 23:07:01 PDT 2023","Sun Sep 17 23:07:18 PDT 2023","17370","firefox","warehouse-bdd.spec.ts","Test Navigatiom to Launge of Warehouse website","","","To Navigate to Car Electronics page",""
"failed","Mon Sep 25 00:17:50 PDT 2023","Mon Sep 25 00:17:50 PDT 2023","106","webkit","specs/EA-app-login.spec.ts","ExecuteAutomation EAApp Site Test","","","Login click test @fast",""
"failed","Mon Sep 25 00:17:26 PDT 2023","Mon Sep 25 00:17:26 PDT 2023","138","chromium","specs/demo-todo-app.spec.ts","Routing","","","should allow me to display active items",""
"broken","Sun Sep 17 23:05:22 PDT 2023","Sun Sep 17 23:05:53 PDT 2023","30680","Mobile Chrome","warehouse.spec.ts","","","","Add soft assertipm to verify errors are captured by screenshot and video recording",""
"failed","Mon Sep 25 00:16:25 PDT 2023","Mon Sep 25 00:16:25 PDT 2023","74","chromium","specs/demo-todo-app.spec.ts","Clear completed button","","","should be hidden when there are no items that are completed",""
"failed","Mon Sep 25 00:17:45 PDT 2023","Mon Sep 25 00:17:45 PDT 2023","99","webkit","specs/demo-todo-app.spec.ts","Routing","","","should allow me to display active items",""
